4256,"Environmental Organisations in New Forms of Political Participation: Ecological Modernisation and the Making of Voluntary Rules","Philosophy/The Environment/Environmental Politics           "
4257,"Some Theoretical Foundations for Radical Green Politics","Philosophy/The Environment/Environmental Politics           "
4258,"The Animal Debate: A Re-Examination","Philosophy/The Environment/Rights of Nature           "
4259,"On the Question of Personhood Beyond Homo sapiens","Philosophy/The Environment/Rights of Nature           "
4260,"Animals","Philosophy/The Environment/Rights of Nature           "
4261,"Utilitarianism and Animals","Philosophy/The Environment/Rights of Nature           "
4262,"All Animals Are Equal","Philosophy/The Environment/Rights of Nature           "
4263,"Twice-Born, Once Conceived: Meaning Construction and Cultural Cognition","Anthropology/Methods and Approaches/Structuralism and PostStructuralism           "
4264,"On the Moral Status of Non-Human Creatures: Universal Declaration of the Rights of Animals","Philosophy/The Environment/Rights of Nature           "
4265,"No Tragedy of the Commons","Philosophy/The Environment/Environmental Politics           "
4266,"Revisiting the Tragedy of the Commons: Ecological Dilemmas of Whale Watching in the Azores","Philosophy/The Environment/Environmental Politics           "
4267,"Democratising Nature? The Political Morality of Wilderness Preservationists","Philosophy/The Environment/Environmental Politics           "
4268,"Pragmatism in Environmental Ethics: Democracy, Pluralism, and the Management of Nature","Philosophy/The Environment/Environmental Politics           "
4269,"Democracy, Bureaucracy, and Environmentalism","Philosophy/The Environment/Environmental Politics           "
4270,"Environment and Participation in a Context of Political Modernization","Philosophy/The Environment/Environmental Politics           "
4271,"Banning 'Biofoods': Precaution Can Be a Dangerous Tool","Philosophy/The Environment/Environmental Politics           "
4272,"Absorptive Capability and Economic Growth: How Do Countries Catch-Up?","Economics/Growth, Allocation and Distribution/Factors of Growth/Productivity           "
4273,"A Prudential Argument for Precaution under Uncertainty and High Risk","Philosophy/The Environment/Environmental Politics           "
4274,"The Moral Foundation of the Precautionary Principle","Philosophy/The Environment/Environmental Politics           "
4275,"Of Sustainability and Precaution: The Logical, Epistemological, and Moral Problems of the Precautionary Principle and Their Implications for Sustainable Development","Philosophy/The Environment/Environmental Politics           "
4276,"Genetically Modified (GM) Crops: Precautionary Science and Conflicts of Interests","Philosophy/The Environment/Environmental Politics           "
4277,"The Precautionary Principle and the Concept of Precaution","Philosophy/The Environment/Environmental Politics           "
4278,"In Defense of Bacon","Philosophy/The Environment/Philosophical Traditions/Other           "
4279,"Following Nature with Mengzi or Zhuangzi","Philosophy/The Environment/Philosophical Traditions/Other           "
4280,"Conceptual Foundations for Environmental Ethics: A Daoist Perspective","Philosophy/The Environment/Philosophical Traditions/Other           "
4281,"Cognizing the “Cognized Models”","Anthropology/Methods and Approaches/Structuralism and PostStructuralism           "
4282,"Delight in the Natural World: Kant on the Aesthetic Appreciation of Nature Part II: Natural Beauty and Morality","Philosophy/The Environment/Philosophical Traditions/Kant           "
4283,"Delight in the Natural World: Kant on the Aesthetic Appreciation of Nature Part I: Natural Beauty","Philosophy/The Environment/Philosophical Traditions/Kant           "
4284,"Delight in the Natural World: Kant on the Aesthetic Appreciation of Nature Part III: The Sublime in Nature","Philosophy/The Environment/Philosophical Traditions/Kant           "
4285,"Kantian Ethics and Environmental Policy Argument: Autonomy, Ecosystem Integrity, and Our Duties to Nature","Philosophy/The Environment/Philosophical Traditions/Kant           "
4286,"Kant's Invidious Humanism","Philosophy/The Environment/Philosophical Traditions/Kant           "
4287,"Why Kant and Ecofeminism Don't Mix","Philosophy/The Environment/Philosophical Traditions/Kant           "
4288,"Beautiful Action: Its Function in the Ecological Crisis","Philosophy/The Environment/Philosophical Traditions/Kant           "
4289,"On the Value of Endangered and Other Species","Philosophy/The Environment/Philosophical Traditions/Kant           "
4290,"On Karl Marx as an Environmental Hero","Philosophy/The Environment/Philosophical Traditions/Other           "
4291,"Nietzsche's Environmental Ethics","Philosophy/The Environment/Philosophical Traditions/Other           "
4292,"Growth and Productivity: A Model of Cumulative Growth and Catching Up","Economics/Growth, Allocation and Distribution/Factors of Growth/Productivity           "
4293,"Environmental Ethics","Philosophy/The Environment/Philosophical Traditions/Other           "
4294,"Plato and the Environment","Philosophy/The Environment/Philosophical Traditions/Plato           "
4295,"Platonic Ecology: A Response to Plumwood's Critique of Plato ","Philosophy/The Environment/Philosophical Traditions/Plato           "
4296,"Western Traditions, Nature's Values, and Environmental Ethics","Philosophy/The Environment/Philosophical Traditions/Plato           "
4297,"Prospecting for Ecological Gold Amongst the Platonic Forms: A Response to Timothy Mahoney ","Philosophy/The Environment/Philosophical Traditions/Plato           "
4298,"An Extension of Rawls' Theory of Justice to Environmental Ethics","Philosophy/The Environment/Philosophical Traditions/Other           "
4299,"Aristotle and the Environment","Philosophy/The Environment/Philosophical Traditions/Virtue Ethics/Aristotle           "
4300,"What is Environmental Virtue Ethics that We Should Be Mindful of It?","Philosophy/The Environment/Philosophical Traditions/Virtue Ethics/Aristotle           "
4301,"All About EVE","Philosophy/The Environment/Philosophical Traditions/Virtue Ethics/Aristotle           "
4302,"Culture and the Specification of Environmental Virtue","Philosophy/The Environment/Philosophical Traditions/Virtue Ethics/Aristotle           "
4303,"The Ideological Bases of Levi-Strauss's Structuralism","Anthropology/Methods and Approaches/Structuralism and PostStructuralism           "
4304,"Environmental Virtue Ethics: An Aristotelian Approach","Philosophy/The Environment/Philosophical Traditions/Virtue Ethics/Aristotle           "
4305,"The Virtue Ethic of Murray Bookchin","Philosophy/The Environment/Philosophical Traditions/Virtue Ethics/Aristotle           "
4306,"The Virtue Ethic of Thomas Berry","Philosophy/The Environment/Philosophical Traditions/Virtue Ethics/Aristotle           "
4307,"Virtue Ethics and the Material Values of Nature","Philosophy/The Environment/Philosophical Traditions/Virtue Ethics/Aristotle           "
4308,"The Population Myth","Philosophy/The Environment/Systemic Issues           "
4309,"Population: Time-Bomb or Smoke-Screen?","Philosophy/The Environment/Systemic Issues           "
4310,"Environmental Discourse and Sustainable Development: Linkages and Limitations","Philosophy/The Environment/Systemic Issues           "
4311,"Affluence, Poverty, and Ecology: Obligation, International Relations, and Sustainable Development","Philosophy/The Environment/Systemic Issues           "
4312,"Ecological Sustainability in a Developing Country such as South Africa? A Philosophical and Ethical Inquiry","Philosophy/The Environment/Systemic Issues           "
4313,"Moral Theory and Global Population","Philosophy/The Environment/Systemic Issues           "
4314,"Population and Consumption: Environmental Problems as Problems of Scale","Philosophy/The Environment/Systemic Issues           "
4315,"Reproductive Liberty and Overpopulation: A Response","Philosophy/The Environment/Systemic Issues           "
4316,"Poverty, Puritanism and Environmental Conflict","Philosophy/The Environment/Systemic Issues           "
4317,"Environmental Ethics and the Case for Hunting","Philosophy/The Environment/Systemic Issues           "
4318,"The Economics and Ethics of Old-Growth Forests","Philosophy/The Environment/Theory and Practice           "
4319,"Environmental Values and Environmental Law in New Zealand","Philosophy/The Environment/Theory and Practice           "
4320,"Moral Reasoning about the Environment","Philosophy/The Environment/Theory and Practice           "
4321,"On Finding Solutions to Ethical Problems in Agriculture","Philosophy/The Environment/Theory and Practice           "
4322,"Environmental Ethics Beyond Principle? The Case for a Pragmatic Contextualism","Philosophy/The Environment/Theory and Practice           "
4323,"Why I Am not a Nonanthropocentrist: Callicott and the Failure of Monistic Inherentism","Philosophy/The Environment/Theory and Practice           "
4324,"Suggestions on a Range of Initiatives and for Action","Philosophy/The Environment/Theory and Practice           "
4325,"The Ethical Challenge of Rain Forest Preservation","Philosophy/The Environment/Theory and Practice           "
4326,"Species Extinction and the Concho Water Snake: A Case Study in Environmental Ethics","Philosophy/The Environment/Theory and Practice           "
4327,"Sustainability, Human Welfare, and Ecosystem Health","Philosophy/The Environment/Theory and Practice           "
4328,"Pragmatism, Adaptive Management, and Sustainability","Philosophy/The Environment/Theory and Practice           "
4329,"Privatization and Regulation of Transport Infrastructure in the 1990s","Economics/Growth, Allocation and Distribution/Factors of Growth/Theory           "
4330,"The Razor's Edge: Symbolic-Structuralist Archeology and the Expansion of Archeological Inference","Anthropology/Methods and Approaches/Structuralism and PostStructuralism           "
4331,"Mountbatten and the Partition of British India: A Role Analysis","History/Political History/Colonial/Postcolonial History           "
4332,"A Turk of the West: Sir Edgar Vincent's Career in Egypt and the Ottoman Empire","History/Political History/Colonial/Postcolonial History           "
4333,"Curzon: A Friend of India","History/Political History/Colonial/Postcolonial History           "
4334,"Sir Alfred Milner, the Liberal Party, and The Boer War","History/Political History/Colonial/Postcolonial History           "
4335,"The Viceroy and Mahatma Gandhi's Epic Fast of 1943","History/Political History/Colonial/Postcolonial History           "
4336,"The French in Indochina: Some Impressions of the Colonial Inspectors, 1867-1913","History/Political History/Colonial/Postcolonial History           "
4337,"Pattern and Problems of Local Administration in the Middle East","History/Political History/Colonial/Postcolonial History           "
4338,"New Zealand, Fiji and the Colonial Office 1900-1902","History/Political History/Colonial/Postcolonial History           "
4339,"The Institutional Framework of Colonial Spanish America","History/Political History/Colonial/Postcolonial History           "
4340,"The Failure of the Participatory Democracy in the Czech Republic","History/Political History/Crisis/Transitions/Revolutions/Governance/Political Parties           "
4341,"Political Violence and the Fall of Governments in Bangladesh","History/Political History/Crisis/Transitions/Revolutions/Governance/Political Parties           "
4342,"Nation Building in East Timor","History/Political History/Crisis/Transitions/Revolutions/Governance/Political Parties           "
4343,"Pakistan: Struggle for Power 1947-58","History/Political History/Crisis/Transitions/Revolutions/Governance/Political Parties           "
4344,"Political Reform in Mongolia: Between Russia and China","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
4345,"Devastated Vision(s): The Khmer Rouge Scopic Regime in Cambodia","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
4346,"Elusive Justice for the Victims of the Khmer Rouge","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
4347,"The Impact of Neo-liberal Economies on Peruvian Peasant Agriculture in the 1990s","Economics/Development/Agrarian Economy and Society/Peasant and Informal Economies           "
4348,"The Communist Party of Slovakia: Electoral Performance, Parliamentary Experience and Policy Choice","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
4349,"Petroleum and Political Pacts: The Transition to Democracy in Venezuela","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
4350,"Orphans of Genocide: The Cham Muslims of Kampuchea Under Pol Pot","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
4351,"Between Yugoslavia and Czechoslovakia: The Abacha Coup, the National Conference, and Prospects for Peace and Democracy in Nigeria","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
4352,"Personality in History: Hitler and Stalin","History/Political History/Governance/Despotism           "
4353,"African Personal Dictatorships","History/Political History/Governance/Executive Power           "
4354,"Nigeria Paralysed: Socio-Political Life Under General Sani Abacha","History/Political History/Governance/Executive Power           "
4355,"The Political Role of the Dominican Armed Forces: A Note on the vvvn Revolutionv","History/Political History/Governance/Executive Power           "
4356,"Does Oil Hinder Democracy?","History/Political History/Governance/Reform           "
4357,"Stabilization Policy, Learning-by-Doing, and Economic Growth","Economics/Growth, Allocation and Distribution/Factors of Growth/Theory           "
4358,"Why Do Resource Abundant Countries Have Authoritarian Governments?","History/Political History/Governance/Legitimacy           "
4359,"Nicolae Ceausescu of Communist Romania: A Portrait of Power","History/Political History/Governance/Despotism           "
4360,"Park Chung Hee and the Making of 'State Populism' in Korea: The Case of the New Community Movement","History/Political History/Governance/Executive Power           "
4361,"The Slow Death of the First Republic","History/Political History/Governance/Executive Power           "
4362,"Vision, Power and Agency: The Ascent of Ngo Dinh Diem","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4363,"Franco: The Patient Dictator","History/Political History/Governance/Despotism           "
4364,"Stalin: Did He Preserve or Destroy Bolshevism?","History/Political History/Governance/Despotism           "
4365,"Deng Xiaoping: The Politician","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4366,"The Crescent and the Sword: Islam, the Military, and Political Legitimacy in Pakistan, 1977-1985","History/Political History/Governance/Executive Power           "
4367,"Military Ideology in Response to Democratic Pressure During the Late Suharto Era: Political and Institutional Contexts","History/Political History/Governance/Executive Power           "
4368,"Two or Three Things that I Know About Culture","Anthropology/Methods and Approaches/Structuralism and PostStructuralism           "
4369,"Soviet-Occupied Afghanistan","History/World/Global History/Geopolitics/Cold War           "
4370,"The Decade of the Military in Turkey: The Case of the Alignment with Israel in the 1990s","History/Political History/Governance/Executive Power           "
4371,"Revolution, Rhetoric, and Reality in the Sudan","History/Political History/Governance/Executive Power           "
4372,"Military Rule, Civilianization and Electoral Corruption: Pakistan and Bangladesh in Perspective","History/Political History/Governance/Executive Power           "
4373,"Gamal Abd Al-Nasser and an Example of Diplomatic Acumen","History/World/Global History/Geopolitics/Diplomacy           "
4374,"China's Dialogue with the Dalai Lama 1978-90: Prenegotiation Stage of Dead End?","History/World/Global History/Geopolitics/Diplomacy           "
4375,"Palestine Between the Regional Blocs","History/Political History/Colonial/Postcolonial History           "
4376,"Zaire: The Roots of the Continuing Crisis","History/World/Global History/Geopolitics/Diplomacy           "
4377,"The United States and Idi Amin: Congress to the Rescue","History/World/Global History/Geopolitics/Diplomacy           "
4378,"The State of Nigeria: Oil Crises, Power Bases and Foreign Policy","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
4379,"Growth, Capital Accumulation and Foreign Debt","Economics/Growth, Allocation and Distribution/Factors of Growth/Theory           "
4380,"Adenauer's Ostpolitik, 1955-1963","History/World/Global History/Geopolitics/Cold War           "
4381,"Peace Initiatives of the Government of President Aslan Maskhadov","History/World/Global History/Borders and Regions/Disputes/Conflicts           "
4382,"King George I and the Expansion of Greece, 1875-1881","History/World/Global History/Borders and Regions/Boundaries and Borderlands           "
4383,"Yugoslavia and Tito in the Fifties: From Balkan Stalin to Would-Be World Leader","History/Political History/Governance/Leadership Examples (Good and Bad): Western           "
4384,"The Background to Canada's Activist Policy Against Apartheid: Theoretical and Political Implications","History/World/Global History/Geopolitics/Diplomacy           "
4385,"U.S. Recognition of Anastasio Somoza, 1936","History/World/Global History/Geopolitics/Diplomacy           "
4386,"Libya's Foreign Policy in Flux","History/World/Global History/Geopolitics/Diplomacy           "
4387,"Libya in US Foreign Policy: From Rogue State to Good Fellow?","History/World/Global History/Geopolitics/Diplomacy           "
4388,"Opening Windows to Gender: A Case Study in a Major International Population Agency","History/Social and Cultural History/Gender/Activism           "
4389,"Economics and Social Anthropology: Reconciling Differences","Anthropology/Methods and Approaches/Theoretic Issues           "
4390,"Gender and Religion on the Mission Station: Roxie Reeve and the Friends African Mission","History/Social and Cultural History/Gender/Activism           "
4391,"Aoua Keita and the Nascent Women's Movement in the French Soudan","History/Social and Cultural History/Gender/Activism           "
4392,"Women and the Political Transition from Modernisation to Islamisation","History/Political History/Gender/Governance/Political Culture           "
4393,"The Politics of Autonomy and Cooptation in Africa: The Case of the Ugandan Women's Movement","History/Political History/Gender/Governance/Political Culture           "
4394,"Deconstructing Development Theory: Feminism, the Public/Private Dichotomy and the Mexican Maquiladoras","History/Political History/Gender/Governance/Political Culture           /           /Social Psychology/Approaches to Social Psychology/Feminist Approaches"
4395,"Golda Meir: The Formation of a Modern Political Leader","History/Political History/Gender/Leadership           "
4396,"The Mothers Committee of El Salvador: National Human Rights Activists","History/Political History/Gender/Movements/Parties           "
4397,"Who Opened the Window? Women's Activism in Islamist Parties","History/Political History/Gender/Movements/Parties           "
4398,"Totalitarian Systems","History/Political History/Governance/Legitimacy           "
4399,"Changing Directions in Philippine Policy Formation and Implementation: Land Reform and Tourism Development Under Marcos, Aquino, and Ramos","History/Economic History/Economic Planning and Policy           "
4400,"Immigration Policy Prior to the 1930s: Labor Markets, Policy Interactions, and Globalization Backlash","History/World/Global History/Migration/Migration Policies           "
4401,"Relativism and the Search for Human Rights","Anthropology/Methods and Approaches/Theoretic Issues           /           /Philosophy/Rights and Justice/Human Rights/Moral Relativism"
4402,"Electoral Formulas: A Macroscopic Perspective","History/Political History/Governance/Elections           "
4403,"Putin and the Parliamentary Elections in Russia: The Confluence (Slijanie) of Russian Political Culture and Leadership","History/Political History/Governance/Elections           "
4404,"Advances in the Comparative Study of Electoral Systems","History/Political History/Governance/Elections           "
4405,"Women in the Legislatures and Executives of the World: Knocking at the Highest Glass Ceiling","History/Political History/Governance/Elections           "
4406,"Ossetiya: Land of Uncertain Frontiers and Manipulative Elites","History/Political History/Governance/Minority Groups           "
4407,"The Muslim Mass Contact Campaign: An Attempt at Political Mobilization","History/Political History/Governance/Minority Groups           "
4408,"The Secessions of Abkhazia and Nagorny Karabagh. The Roots and Patterns of Development of Post-Soviet Micro-Secessions in Transcaucasia","History/Political History/Governance/Minority Groups           "
4409,"International Migration Policies: 1950-2000","History/World/Global History/Migration/Migration Policies           "
4410,"Responses to Immigrants and Immigration Among Members of the Receiving Society","History/World/Global History/Migration/Causes/Consequences           "
4411,"Immigration in the Twentieth Century, 1900-1972","History/World/Global History/Migration/Migration Patterns           "
4412,"The Meaning of Political Participation in a Nonliberal Democracy: The Israeli Experience","History/Political History/Governance/Parties           "
4413,"The Free Officers and the Comrades: The Sudanese Communist Party and Nimeiri Face-to-Face, 1969-1971","History/Political History/Governance/Parties           "
4414,"Patterns of Asian Communism","History/Political History/Ideology and Regimes/Communism/Socialism           "
4415,"An Internalist Perspective on Party Consolidation and the Bulgarian Union of Democratic Forces","History/Political History/Governance/Parties           "
4416,"France: The Left in 2002-The End of the Mitterrand Strategy","History/Political History/Ideology and Regimes/Communism/Socialism           "
4417,"The Chilean Communist Party (PCCH) and Its Third Underground Period, 1973-1980","History/Political History/Ideology and Regimes/Communism/Socialism           "
4418,"Succession Politics in North Korea: Implications for Policy and Political Stability","History/Political History/Ideology and Regimes/Communism/Socialism           "
4419,"Conflict in the Kampuchean Communist Movement","History/Political History/Ideology and Regimes/Communism/Socialism           "
4420,"Participant Objectivation","Anthropology/Methods and Approaches/Theoretic Issues           "
4421,"On the Theoretical Work of the CPSU in the 60 Years Since the October Revolution","History/Political History/Ideology and Regimes/Communism/Socialism           "
4422,"Berlin, Moscow and Bombay: The Marxism that India Inherited","History/Political History/Ideology and Regimes/Communism/Socialism           "
4423,"Party Plenums and Leadership Style in Vietnam","History/Political History/Ideology and Regimes/Communism/Socialism           "
4424,"Communists and Their Party in the Late Soviet Period","History/Political History/Ideology and Regimes/Communism/Socialism           "
4425,"The Model of Ethnic Democracy: Israel as a Jewish and Democratic State","History/Political History/Ideology and Regimes/Democracy           "
4426,"On the Government of Democracy in America","History/Political History/Ideology and Regimes/Democracy           "
4427,"Iceland: Searching for Democracy Along Three Dimensions of Citizen Control","History/Political History/Ideology and Regimes/Democracy           "
4428,"Modernity, Islamization, and Women in Iran","History/Political History/Ideology and Regimes/Nationalism/National Identity           "
4429,"The Role of Human and Social Capital in Growth: Extending Our Understanding","Economics/Growth, Allocation and Distribution/Factors of Growth/Theory           "
4430,"Iron Times, Iron Brooms': Racial War against the Jews; The Vision Completed: The Continent Wide Holocaust","History/Political History/Ideology and Regimes/Nazism           "
4431,"Barbarism Institutionalized: Racism as State Policy","History/Political History/Ideology and Regimes/Nazism           "
4432,"The Rise and Fall of Weimar","History/Political History/Ideology and Regimes/Nazism           "
4433,"Germany: The Ambiguity of Memory","History/Political History/Ideology and Regimes/Nazism           "
4434,"European Union and the Nation-State: The Politics of Hope Encounters the Politics of Experience","History/Political History/International Organizations/Movements/NGOs/Economic           "
4435,"The US and the Asian Development Bank: Origins, Structure and Lending Operations","History/Political History/International Organizations/Movements/NGOs/Economic           "
4436,"The Group of 77: A Perspective View","History/Political History/International Organizations/Movements/NGOs/Economic           "
4437,"The Impact of NAFTA on Mexico's Environmental Policy","History/Political History/International Organizations/Movements/NGOs/Economic           "
4438,"Anthropology Among the Powers","Anthropology/Methods and Approaches/Theoretic Issues           "
4439,"The Politics of Relief: American Quakers and Russian Bolsheviks, 1917-1921","History/Political History/International Organizations/Movements/NGOs/Economic           "
4440,"Regional Sectorial Economic Integration: The Case of Oapec","History/Political History/International Organizations/Movements/NGOs/Economic           "
4441,"The European Free Trade Association: The Problems of an All-European Role","History/Political History/International Organizations/Movements/NGOs/Economic           "
4442,"The Role of the G8 in International Peace and Security","History/Political History/International Organizations/Movements/NGOs/Economic           "
4443,"The Arab League: A Study of Its Organizational Structure","History/Political History/International Organizations/Movements/NGOs/Economic           "
4444,"Reinventing (French) Universalism: Religion, Humanitarianism and the French Doctors","History/Political History/International Organizations/Movements/NGOs/Economic           "
4445,"The Red Cross and Red Crescent Movement and Islamic Societies, With Special Reference to Jordan","History/Political History/International Organizations/Movements/NGOs/Philanthropic           "
4446,"Christian Charity: The Unitarian Service Committee's Relief Activities on Behalf of Refugees from Nazism, 1940-5","History/Political History/International Organizations/Movements/NGOs/Philanthropic           "
4447,"Neutrality and the ICRC Contribution to Contemporary Humanitarian Operations","History/Political History/International Organizations/Movements/NGOs/Philanthropic           "
4448,"Distribution and Growth with an Infrastructure Constraint","Economics/Growth, Allocation and Distribution/Factors of Growth/Theory           "
4449,"Making Place at the United Nations: Indigenous Cultural Politics at the U.N. Working Group on Indigenous Populations","History/Political History/International Organizations/Movements/NGOs/Philanthropic           "
4450,"Russia and NATO toward the Twenty-First Century: Conflicts and Peacekeeping in Bosnia-Herzegovina and Kosovo","History/Political History/International Organizations/Movements/NGOs/Political           "
4451,"Thirty Years of Asean: Achievements and Challenges","History/Political History/International Organizations/Movements/NGOs/Political           "
4452,"The ANC in Exile","History/Political History/International Organizations/Movements/NGOs/Political           "
4453,"The European Union as a Diplomatic Actor: Internal, Traditional, and Structural Diplomacy","History/Political History/International Organizations/Movements/NGOs/Political           "
4454,"The Commonwealth: Working at Diplomacy","History/Political History/International Organizations/Movements/NGOs/Political           "
4455,"The Commonwealth of Independent States, 1991-1998: Stagnation and Survival","History/Political History/International Organizations/Movements/NGOs/Political           "
4456,"Explaining the Clash and Accommodation of Interests of Major Actors in the Creation of the African Union","History/Political History/International Organizations/Movements/NGOs/Political           "
4457,"The Non-Aligned Movement","History/Political History/International Organizations/Movements/NGOs/Political           "
4458,"Spatializing States: Toward an Ethnography of Neoliberal Governmentality","Anthropology/Methods and Approaches/Theoretic Issues           "
4459,"Who Watched Americas Watch","History/Political History/International Organizations/Movements/NGOs/Political           "
4460,"Are Political Freedoms Converging?","History/Political History/International Organizations/Movements/NGOs/Political           "
4461,"Transparency International and Corruption as an Issue of Global Governance","History/Political History/International Organizations/Movements/NGOs/Political           "
4462,"Outpost of a World Religion: The Bahá'í Faith in Australia 1920-47","History/Social and Cultural History/Systems of Belief/Other Major World Religions           "
4463,"The Ecumenical Understanding of Religious Liberty: The Contribution of World Council of Churches","History/Political History/International Organizations/Movements/NGOs/Religious           "
4464,"Opus Dei in Spain","History/Political History/International Organizations/Movements/NGOs/Religious           "
4465,"Terrorism on the High Seas: The Achille Lauro, Piracy and the Imo Convention on Maritime Safety","History/Political History/International Organizations/Movements/NGOs/Social Institutions           "
4466,"De Gaulle, the Nation-State and Foreign Policy","History/Political History/Governance/Leadership Examples (Good and Bad): Western           "
4467,"The Spectre of Populism in Philippine Politics and Society: Artista, Masa, Eraption!","History/Political History/Governance/Executive Power           "
4468,"The Political Economy of Latin American Populism","History/Political History/Governance/Executive Power           "
4469,"JFK: Celebrity-In-Chief or Commander-In-Chief?","History/Political History/Governance/Leadership Examples (Good and Bad): Western           "
4470,"Nkrumah's Adaptations of Marxist-Leninist Conceptualization of the Class Question","History/Political History/Ideology and Regimes/Communism/Socialism           "
4471,"Jawaharlal Nehru and the Communist Party","History/Political History/Ideology and Regimes/Communism/Socialism           "
4472,"Senghor's Rise to Power 1948-1951: Early Roots of French Sub-Saharan Decolonisation","History/Political History/Colonial/Postcolonial History           "
4473,"Then and Now: Reflections on How Mugabe Rules Zimbabwe","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4474,"Ascetic Mysticism and the Roots of Khomeini's Charisma","History/Political History/Governance/Executive Power           "
4475,"Basic Needs Growth: Is There a Conflict","Economics/Growth, Allocation and Distribution/Factors of Growth/Theory           "
4476,"The Leader: Khomeini and the 1963 Uprising","History/Political History/Governance/Despotism           "
4477,"The Archbishop in the Beleaguered City: An Analysis of the Conflicting Roles and Political Oratory of Makarios","History/Political History/Governance/Leadership Examples (Good and Bad): Western           "
4478,"Iran at a Crossroads","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
4479,"A Pope from a Far Country: The Election of John Paul II","History/Political History/Governance/Leadership Examples (Good and Bad): Western           "
4480,"The Limits on Leadership in China","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4481,"Khrushchev's Image in the Light of Glasnost and Perestroika","History/Political History/Governance/Despotism           "
4482,"Chiang Kai-shek and the 28 February 1947 Incident: A Reassessment","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4483,"Curbing Central America's Militaries","History/Political History/Governance/Reform           "
4484,"Political Elites in South Vietnam: A National and Provincial Comparison","History/Political History/Governance/Elections           "
4485,"Leadership and Authority in the Chinese Communist Party: Perspectives from the 1950s","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4486,"Death of Ibn Saud; November 9th, 1953","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4487,"Population and Resources: An Exploration of Reproductive and Environmental Externalities","Economics/Growth, Allocation and Distribution/Growth Issues           "
4488,"The Reza Shah Period: Document Collections Recently Published in Iran","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4489,"Turban or Hat, Seminarian or Soldier: State Building and Clergy Building in Reza Shah's Iran","History/Political History/Governance/Executive Power           "
4490,"Muhammad Zahir Khan, Former King of Afghanistan: Biographical Review","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4491,"Claus Spreckels and the Hawaiian Revolution of 1893","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
4492,"Absolutism and the Resilience of Monarchy in the Middle East","History/Political History/Governance/Legitimacy           "
4493,"Bombs, Plots and Allies: Cambodia and the Western Powers, 1958-59","History/World/Global History/Geopolitics/Cold War           "
4494,"King Kojong's Perception of the West During the Period of Opening of Ports","History/World/Global History/Geopolitics/Diplomacy           "
4495,"The Saudi Role in the American-Syrian Crisis of 1957","History/World/Global History/Geopolitics/Diplomacy           "
4496,"A King's Art: Dynastic Ambition and State Interest in Hussein's Jordan","History/World/Global History/Geopolitics/Diplomacy           "
4497,"Accounting for Fertility Decline During the Transition to Growth","Economics/Growth, Allocation and Distribution/Growth Issues           "
4498,"Napoleon III: Prophet, Punk, or Pundit?","History/Political History/Governance/Leadership Examples (Good and Bad): Western           "
4499,"Imperial Power and Dictatorship: Britain and the Rise of Reza Shah, 1921-1926","History/World/Global History/Geopolitics/Diplomacy           "
4500,"Imperial Leadership in Ethiopia","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4501,"Faisal's Pan-Arabism, 1921-33","History/Political History/International Organizations/Movements/NGOs/Political           "
4502,"King Hassan II of Morocco","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4503,"The Constitutional Symbolic Monarchy","History/Political History/Governance/Legitimacy           "
4504,"Time for Women's Rights to Return to Afghanistan","History/Political History/Governance/Legitimacy           "
4505,"From Malthusian Stagnation to Modern Growth","Economics/Growth, Allocation and Distribution/Growth Issues           "
4506,"Tsarism, 1881-1905: A Superannuated Form of Government?","History/Political History/Governance/Legitimacy           "
4507,"Monarchical Authoritarianism: Survival and Political Liberalization in a Middle Eastern Regime Type","History/Political History/Governance/Reform           "
4508,"The Second Reign of George II: His Role in Politics","History/Political History/Governance/Leadership Examples (Good and Bad): Western           "
4509,"Swaziland Under Sobhuza II: The Future of an African Monarchy","History/Political History/Governance/Legitimacy           "
4510,"The Myth of the White Revolution: Mohammad Reza Shah, Modernization and the Consolidation of Power","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
