4454,"The Commonwealth: Working at Diplomacy",1466-2043,"Ross, Ken","History/Political History/International Organizations/Movements/NGOs/Political           "
4455,"The Commonwealth of Independent States, 1991-1998: Stagnation and Survival",0966-8136,"Sakwa, Richard; Webber, Mark","History/Political History/International Organizations/Movements/NGOs/Political           "
4456,"Explaining the Clash and Accommodation of Interests of Major Actors in the Creation of the African Union",0001-9909,"Tieku, Thomas Kwasi","History/Political History/International Organizations/Movements/NGOs/Political           "
4457,"The Non-Aligned Movement",0020-5850,"Krylov, E.","History/Political History/International Organizations/Movements/NGOs/Political           "
4458,"Spatializing States: Toward an Ethnography of Neoliberal Governmentality",0094-0496,"Gupta, Akhil; Ferguson, James","Anthropology/Methods and Approaches/Theoretic Issues           "
4459,"Who Watched Americas Watch",0884-9382,"McWilliams, R.","History/Political History/International Organizations/Movements/NGOs/Political           "
4460,"Are Political Freedoms Converging?",0095-2583,"Nieswiadomy, Michael L.; Strazicich, Mark C.","History/Political History/International Organizations/Movements/NGOs/Political           "
4461,"Transparency International and Corruption as an Issue of Global Governance",1075-2846,"Wang, Hongying; Rosenau, James N.","History/Political History/International Organizations/Movements/NGOs/Political           "
4462,"Outpost of a World Religion: The Bahá'í Faith in Australia 1920-47",0022-4227,"Hassall, Graham","History/Social and Cultural History/Systems of Belief/Other Major World Religions           "
4463,"The Ecumenical Understanding of Religious Liberty: The Contribution of World Council of Churches",0021-969X,"Koshy, Ninan","History/Political History/International Organizations/Movements/NGOs/Religious           "
4464,"Opus Dei in Spain",0043-9134,"Pilapil, Vicente R.","History/Political History/International Organizations/Movements/NGOs/Religious           "
4465,"Terrorism on the High Seas: The Achille Lauro, Piracy and the Imo Convention on Maritime Safety",0002-9300,"Halberstam, Malvina","History/Political History/International Organizations/Movements/NGOs/Social Institutions           "
4466,"De Gaulle, the Nation-State and Foreign Policy",0034-6705,"Cerny, Philip G.","History/Political History/Governance/Leadership Examples (Good and Bad): Western           "
4467,"The Spectre of Populism in Philippine Politics and Society: Artista, Masa, Eraption!",0967-828X,"Hedman, Eva-Lotta E.","History/Political History/Governance/Executive Power           "
4468,"The Political Economy of Latin American Populism",0226158438,"Kaufman, Robert; Stallings, Barbara","History/Political History/Governance/Executive Power           "
4469,"JFK: Celebrity-In-Chief or Commander-In-Chief?",0048-7511,"Troy, Gil","History/Political History/Governance/Leadership Examples (Good and Bad): Western           "
4470,"Nkrumah's Adaptations of Marxist-Leninist Conceptualization of the Class Question",0001-9828,"Boateng, Charles A.","History/Political History/Ideology and Regimes/Communism/Socialism           "
4471,"Jawaharlal Nehru and the Communist Party",0268-4535,"Callaghan, John","History/Political History/Ideology and Regimes/Communism/Socialism           "
4472,"Senghor's Rise to Power 1948-1951: Early Roots of French Sub-Saharan Decolonisation",0165-1153,"Kras, Stefan","History/Political History/Colonial/Postcolonial History           "
4473,"Then and Now: Reflections on How Mugabe Rules Zimbabwe",0143-6597,"Windrich, Elaine","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4474,"Ascetic Mysticism and the Roots of Khomeini's Charisma",0226077586,"Brumberg, Daniel","History/Political History/Governance/Executive Power           "
4475,"Basic Needs Growth: Is There a Conflict",0195203682,"Streeten, Paul","Economics/Growth, Allocation and Distribution/Factors of Growth/Theory           "
4476,"The Leader: Khomeini and the 1963 Uprising",0312264909,"Moin, Baqer","History/Political History/Governance/Despotism           "
4477,"The Archbishop in the Beleaguered City: An Analysis of the Conflicting Roles and Political Oratory of Makarios",0307-0131,"Sant Cassia, Paul","History/Political History/Governance/Leadership Examples (Good and Bad): Western           "
4478,"Iran at a Crossroads",0026-3141,"Takeyh, Ray","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
4479,"A Pope from a Far Country: The Election of John Paul II",006018793x,"Weigel, George","History/Political History/Governance/Leadership Examples (Good and Bad): Western           "
4480,"The Limits on Leadership in China",0004-4687,"Bachman, David","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4481,"Khrushchev's Image in the Light of Glasnost and Perestroika",0036-0341,"Nordlander, David","History/Political History/Governance/Despotism           "
4482,"Chiang Kai-shek and the 28 February 1947 Incident: A Reassessment",1013-2511,"Rawnsley, Gary D.; Rawnsley, Ming-Yeh T.","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4483,"Curbing Central America's Militaries",1045-5736,"Ruhl, J. Mark","History/Political History/Governance/Reform           "
4484,"Political Elites in South Vietnam: A National and Provincial Comparison",0004-4687,"Silverman, Jerry Mark","History/Political History/Governance/Elections           "
4485,"Leadership and Authority in the Chinese Communist Party: Perspectives from the 1950s",0030-851X,"Sullivan, Lawrence R.","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4486,"Death of Ibn Saud; November 9th, 1953",0018-2753,"Cavendish, Richard","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4487,"Population and Resources: An Exploration of Reproductive and Environmental Externalities",0098-7921,"Dasgupta, Partha","Economics/Growth, Allocation and Distribution/Growth Issues           "
4488,"The Reza Shah Period: Document Collections Recently Published in Iran",0021-0862,"Ettehadieh, Mansoureh; Bayat, Kaveh","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4489,"Turban or Hat, Seminarian or Soldier: State Building and Clergy Building in Reza Shah's Iran",0021-969X,"Keshavarzian, Arang","History/Political History/Governance/Executive Power           "
4490,"Muhammad Zahir Khan, Former King of Afghanistan: Biographical Review",0026-3141,"Magnus, Ralph H.","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4491,"Claus Spreckels and the Hawaiian Revolution of 1893",0022-5169,"Adler, Jacob","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
4492,"Absolutism and the Resilience of Monarchy in the Middle East",0032-3195,"Anderson, Lisa","History/Political History/Governance/Legitimacy           "
4493,"Bombs, Plots and Allies: Cambodia and the Western Powers, 1958-59",0268-4527,"Bitar, Mona K.","History/World/Global History/Geopolitics/Cold War           "
4494,"King Kojong's Perception of the West During the Period of Opening of Ports",1598-2041,"Choi, Deok-soo","History/World/Global History/Geopolitics/Diplomacy           "
4495,"The Saudi Role in the American-Syrian Crisis of 1957",1061-1924,"Lesch, David W.","History/World/Global History/Geopolitics/Diplomacy           "
4496,"A King's Art: Dynastic Ambition and State Interest in Hussein's Jordan",0959-2296,"Mufti, Malik","History/World/Global History/Geopolitics/Diplomacy           "
4497,"Accounting for Fertility Decline During the Transition to Growth",1381-4338,"Doepke, Matthias","Economics/Growth, Allocation and Distribution/Growth Issues           "
4498,"Napoleon III: Prophet, Punk, or Pundit?",0099-0329,"Saab, Ann Pottinger; Austensen, Roy A.; Echard, William E.","History/Political History/Governance/Leadership Examples (Good and Bad): Western           "
4499,"Imperial Power and Dictatorship: Britain and the Rise of Reza Shah, 1921-1926",0020-7438,"Zirinsky, Michael P.","History/World/Global History/Geopolitics/Diplomacy           "
4500,"Imperial Leadership in Ethiopia",0001-9909,"Clapham, Christopher","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4501,"Faisal's Pan-Arabism, 1921-33",0026-3206,"Masalha, Nur","History/Political History/International Organizations/Movements/NGOs/Political           "
4502,"King Hassan II of Morocco",0010-7565,"Ramsay, Allan","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
4503,"The Constitutional Symbolic Monarchy",0674008405,"Ruoff, Kenneth J.","History/Political History/Governance/Legitimacy           "
4504,"Time for Women's Rights to Return to Afghanistan",0893-7850,"Amiri, Rina","History/Political History/Governance/Legitimacy           "
4505,"From Malthusian Stagnation to Modern Growth",0002-8282,"Galor, Oded; Weil, David N.","Economics/Growth, Allocation and Distribution/Growth Issues           "
4506,"Tsarism, 1881-1905: A Superannuated Form of Government?",0956-0726,"Cawood, Ian; Bell, David","History/Political History/Governance/Legitimacy           "
4507,"Monarchical Authoritarianism: Survival and Political Liberalization in a Middle Eastern Regime Type",0020-7438,"Lucas, Russell E.","History/Political History/Governance/Reform           "
4508,"The Second Reign of George II: His Role in Politics",0094-4467,"Marder, Everett J.","History/Political History/Governance/Leadership Examples (Good and Bad): Western           "
4509,"Swaziland Under Sobhuza II: The Future of an African Monarchy",0035-8533,"Potholm, Christian","History/Political History/Governance/Legitimacy           "
4510,"The Myth of the White Revolution: Mohammad Reza Shah, Modernization and the Consolidation of Power",0026-3206,"Ansari, Ali M.","History/Political History/Crisis/Transitions/Revolutions/Regime Change/Reform           "
4511,"The Role of the Imperial Institution in Modern Japanese Politics: Imperial Loyalism as a Vehicle of Social Engineering",0304-8675,"Aoki, Michiko Y.","History/Political History/Governance/Legitimacy           "
4512,"Democratic Nepal",0415085764,"Brown, T. Louise","History/Political History/Governance/Minority Groups           "
4513,"The Cortes and the King: Constitutional Monarchy in the Iberian World",NO ISBN FOUND,"Lambert, Francis J. D.","History/Political History/Governance/Legitimacy           "
4514,"Islam, Globalization, and Economic Performance in the Middle East",0036-0775,"Noland, Marcus; Pack, Howard","Economics/Growth, Allocation and Distribution/Growth Issues           /           /Sociology/Sociology of Religion/Nationalism"
4515,"An Administration of National Unity",0520062779,"Van Aken, Mark J.","History/Political History/Governance/Reform           "
4516,"Reforms by Stealth: Indian Economic Policy, Big Business and the Promise of the Shastri Years, 1964-1966",0085-6401,"Kudaisya, Medha M.","History/Economic History/Business and Corporations/Models and Structures           "
4517,"Elections in Fiji: Restoration of the Balance in September 1977",0022-3344,"Premdas, Ralph R.","History/Political History/Governance/Elections           "
4518,"Spain Changes Course: Aznar's Legacy, Zapatero's Prospects",0740-2775,"Woodworth, Paddy","History/Political History/Governance/Parties           "
4519,"The American Periodical Press and Ahmed Ben Bella",0027-4909,"Cooke, James J.; Heggoy, Alf Andrew","History/Political History/Governance/Leadership Examples (Good and Bad): NonWestern           "
